area_peril_id,latitude,longitude
1,24.7,-81.3
2,25.9,-81.3
3,26.0,-81.3
4,26.1,-81.3
5,26.2,-81.3
6,26.3,-81.3
7,26.4,-81.3
8,26.5,-81.3
9,26.6,-81.3
10,26.7,-81.3
11,26.8,-81.3
12,26.9,-81.3
13,27.0,-81.3
14,27.1,-81.3
15,27.2,-81.3
16,27.3,-81.3
17,27.4,-81.3
18,27.5,-81.3
19,27.6,-81.3
20,27.7,-81.3
21,27.8,-81.3
22,27.9,-81.3
23,28.0,-81.3
24,28.1,-81.3
25,28.2,-81.3
26,28.3,-81.3
27,28.4,-81.3
28,28.5,-81.3
29,28.6,-81.3
30,28.7,-81.3
31,28.8,-81.3
32,28.9,-81.3
33,29.0,-81.3
34,29.1,-81.3
35,29.2,-81.3
36,29.3,-81.3
37,29.4,-81.3
38,29.5,-81.3
39,29.6,-81.3
40,29.7,-81.3
41,29.8,-81.3
42,29.9,-81.3
43,30.0,-81.3
44,30.1,-81.3
45,30.2,-81.3
46,31.3,-81.3
47,31.4,-81.3
48,31.6,-81.3
49,31.7,-81.3
50,31.8,-81.3
51,31.9,-81.3
52,32.0,-81.3
53,32.099999999999994,-81.3
54,32.2,-81.3
55,32.3,-81.3
56,32.4,-81.3
57,32.5,-81.3
58,32.599999999999994,-81.3
59,32.7,-81.3
60,32.8,-81.3
61,32.9,-81.3
62,33.0,-81.3
63,33.099999999999994,-81.3
64,33.2,-81.3
65,33.3,-81.3
66,33.4,-81.3
67,33.5,-81.3
68,33.599999999999994,-81.3
69,33.7,-81.3
70,33.8,-81.3
71,33.9,-81.3
72,34.0,-81.3
73,34.099999999999994,-81.3
74,34.2,-81.3
75,34.3,-81.3
76,34.4,-81.3
77,34.5,-81.3
78,34.599999999999994,-81.3
79,34.7,-81.3
80,34.8,-81.3
81,34.9,-81.3
82,35.0,-81.3
83,35.099999999999994,-81.3
84,35.2,-81.3
85,35.3,-81.3
86,35.4,-81.3
87,35.5,-81.3
88,35.59999999999999,-81.3
89,35.7,-81.3
90,35.8,-81.3
91,35.9,-81.3
92,36.0,-81.3
93,36.1,-81.3
94,36.2,-81.3
95,36.3,-81.3
96,36.4,-81.3
97,36.5,-81.3
98,36.6,-81.3
99,36.7,-81.3
100,36.8,-81.3
101,36.9,-81.3
102,37.0,-81.3
103,37.1,-81.3
104,37.2,-81.3
105,37.3,-81.3
106,37.4,-81.3
107,37.5,-81.3
108,37.6,-81.3
109,37.7,-81.3
110,37.8,-81.3
111,37.9,-81.3
112,38.0,-81.3
113,38.1,-81.3
114,38.2,-81.3
115,38.3,-81.3
116,38.4,-81.3
117,38.5,-81.3
118,38.6,-81.3
119,38.7,-81.3
120,38.8,-81.3
121,38.9,-81.3
122,39.0,-81.3
123,39.1,-81.3
124,39.2,-81.3
125,39.3,-81.3
126,39.4,-81.3
127,39.5,-81.3
128,39.6,-81.3
129,39.7,-81.3
130,39.8,-81.3
131,39.9,-81.3
132,40.0,-81.3
133,40.1,-81.3
134,40.2,-81.3
135,40.3,-81.3
136,40.4,-81.3
137,40.5,-81.3
138,40.6,-81.3
139,40.7,-81.3
140,40.8,-81.3
141,40.9,-81.3
142,41.0,-81.3
143,41.1,-81.3
144,41.2,-81.3
145,41.3,-81.3
146,41.4,-81.3
147,41.5,-81.3
148,41.6,-81.3
149,41.7,-81.3
150,41.8,-81.3
151,41.9,-81.3
152,42.0,-81.3
153,42.1,-81.3
154,42.2,-81.3
155,25.2,-81.0
156,25.3,-81.0
157,25.4,-81.0
158,25.5,-81.0
159,25.6,-81.0
160,25.7,-81.0
161,25.8,-81.0
162,25.9,-81.0
163,26.0,-81.0
164,26.1,-81.0
165,26.2,-81.0
166,26.3,-81.0
167,26.4,-81.0
168,26.5,-81.0
169,26.6,-81.0
170,26.7,-81.0
171,26.8,-81.0
172,26.9,-81.0
173,27.0,-81.0
174,27.1,-81.0
175,27.2,-81.0
176,27.3,-81.0
177,27.4,-81.0
178,27.5,-81.0
179,27.6,-81.0
180,27.7,-81.0
181,27.8,-81.0
182,27.9,-81.0
183,28.0,-81.0
184,28.1,-81.0
185,28.2,-81.0
186,28.3,-81.0
187,28.4,-81.0
188,28.5,-81.0
189,28.6,-81.0
190,28.7,-81.0
191,28.8,-81.0
192,28.9,-81.0
193,29.0,-81.0
194,29.1,-81.0
195,29.2,-81.0
196,29.3,-81.0
197,32.0,-81.0
198,32.099999999999994,-81.0
199,32.2,-81.0
200,32.3,-81.0
201,32.4,-81.0
202,32.5,-81.0
203,32.599999999999994,-81.0
204,32.7,-81.0
205,32.8,-81.0
206,32.9,-81.0
207,33.0,-81.0
208,33.099999999999994,-81.0
209,33.2,-81.0
210,33.3,-81.0
211,33.4,-81.0
212,33.5,-81.0
213,33.599999999999994,-81.0
214,33.7,-81.0
215,33.8,-81.0
216,33.9,-81.0
217,34.0,-81.0
218,34.099999999999994,-81.0
219,34.2,-81.0
220,34.3,-81.0
221,34.4,-81.0
222,34.5,-81.0
223,34.599999999999994,-81.0
224,34.7,-81.0
225,34.8,-81.0
226,34.9,-81.0
227,35.0,-81.0
228,35.099999999999994,-81.0
229,35.2,-81.0
230,35.3,-81.0
231,35.4,-81.0
232,35.5,-81.0
233,35.59999999999999,-81.0
234,35.7,-81.0
235,35.8,-81.0
236,35.9,-81.0
237,36.0,-81.0
238,36.1,-81.0
239,36.2,-81.0
240,36.3,-81.0
241,36.4,-81.0
242,36.5,-81.0
243,36.6,-81.0
244,36.7,-81.0
245,36.8,-81.0
246,36.9,-81.0
247,37.0,-81.0
248,37.1,-81.0
249,37.2,-81.0
250,37.3,-81.0
251,37.4,-81.0
252,37.5,-81.0
253,37.6,-81.0
254,37.7,-81.0
255,37.8,-81.0
256,37.9,-81.0
257,38.0,-81.0
258,38.1,-81.0
259,38.2,-81.0
260,38.3,-81.0
261,38.4,-81.0
262,38.5,-81.0
263,38.6,-81.0
264,38.7,-81.0
265,38.8,-81.0
266,38.9,-81.0
267,39.0,-81.0
268,39.1,-81.0
269,39.2,-81.0
270,39.3,-81.0
271,39.4,-81.0
272,39.5,-81.0
273,39.6,-81.0
274,39.7,-81.0
275,39.8,-81.0
276,39.9,-81.0
277,40.0,-81.0
278,40.1,-81.0
279,40.2,-81.0
280,40.3,-81.0
281,40.4,-81.0
282,40.5,-81.0
283,40.6,-81.0
284,40.7,-81.0
285,40.8,-81.0
286,40.9,-81.0
287,41.0,-81.0
288,41.1,-81.0
289,41.2,-81.0
290,41.3,-81.0
291,41.4,-81.0
292,41.5,-81.0
293,41.6,-81.0
294,41.7,-81.0
295,41.8,-81.0
296,41.9,-81.0
297,42.0,-81.0
298,42.1,-81.0
299,42.2,-81.0
300,25.2,-80.9
301,25.4,-80.9
302,25.5,-80.9
303,25.6,-80.9
304,25.7,-80.9
305,25.8,-80.9
306,25.9,-80.9
307,26.0,-80.9
308,26.1,-80.9
309,26.2,-80.9
310,26.3,-80.9
311,26.4,-80.9
312,26.5,-80.9
313,26.6,-80.9
314,26.7,-80.9
315,26.8,-80.9
316,26.9,-80.9
317,27.0,-80.9
318,27.1,-80.9
319,27.2,-80.9
320,27.3,-80.9
321,27.4,-80.9
322,27.5,-80.9
323,27.6,-80.9
324,27.7,-80.9
325,27.8,-80.9
326,27.9,-80.9
327,28.0,-80.9
328,28.1,-80.9
329,28.2,-80.9
330,28.3,-80.9
331,28.4,-80.9
332,28.5,-80.9
333,28.6,-80.9
334,28.7,-80.9
335,28.8,-80.9
336,28.9,-80.9
337,29.0,-80.9
338,29.1,-80.9
339,32.099999999999994,-80.9
340,32.2,-80.9
341,32.3,-80.9
342,32.4,-80.9
343,32.5,-80.9
344,32.599999999999994,-80.9
345,32.7,-80.9
346,32.8,-80.9
347,32.9,-80.9
348,33.0,-80.9
349,33.099999999999994,-80.9
350,33.2,-80.9
351,33.3,-80.9
352,33.4,-80.9
353,33.5,-80.9
354,33.599999999999994,-80.9
355,33.7,-80.9
356,33.8,-80.9
357,33.9,-80.9
358,34.0,-80.9
359,34.099999999999994,-80.9
360,34.2,-80.9
361,34.3,-80.9
362,34.4,-80.9
363,34.5,-80.9
364,34.599999999999994,-80.9
365,34.7,-80.9
366,34.8,-80.9
367,34.9,-80.9
368,35.0,-80.9
369,35.099999999999994,-80.9
370,35.2,-80.9
371,35.3,-80.9
372,35.4,-80.9
373,35.5,-80.9
374,35.59999999999999,-80.9
375,35.7,-80.9
376,35.8,-80.9
377,35.9,-80.9
378,36.0,-80.9
379,36.1,-80.9
380,36.2,-80.9
381,36.3,-80.9
382,36.4,-80.9
383,36.5,-80.9
384,36.6,-80.9
385,36.7,-80.9
386,36.8,-80.9
387,36.9,-80.9
388,37.0,-80.9
389,37.1,-80.9
390,37.2,-80.9
391,37.3,-80.9
392,37.4,-80.9
393,37.5,-80.9
394,37.6,-80.9
395,37.7,-80.9
396,37.8,-80.9
397,37.9,-80.9
398,38.0,-80.9
399,38.1,-80.9
400,38.2,-80.9
401,38.3,-80.9
402,38.4,-80.9
403,38.5,-80.9
404,38.6,-80.9
405,38.7,-80.9
406,38.8,-80.9
407,38.9,-80.9
408,39.0,-80.9
409,39.1,-80.9
410,39.2,-80.9
411,39.3,-80.9
412,39.4,-80.9
413,39.5,-80.9
414,39.6,-80.9
415,39.7,-80.9
416,39.8,-80.9
417,39.9,-80.9
418,40.0,-80.9
419,40.1,-80.9
420,40.2,-80.9
421,40.3,-80.9
422,40.4,-80.9
423,40.5,-80.9
424,40.6,-80.9
425,40.7,-80.9
426,40.8,-80.9
427,40.9,-80.9
428,41.0,-80.9
429,41.1,-80.9
430,41.2,-80.9
431,41.3,-80.9
432,41.4,-80.9
433,41.5,-80.9
434,41.6,-80.9
435,41.7,-80.9
436,41.8,-80.9
437,41.9,-80.9
438,42.0,-80.9
439,42.1,-80.9
440,42.2,-80.9
441,42.3,-80.9
442,25.2,-80.7
443,25.3,-80.7
444,25.4,-80.7
445,25.5,-80.7
446,25.6,-80.7
447,25.7,-80.7
448,25.8,-80.7
449,25.9,-80.7
450,26.0,-80.7
451,26.1,-80.7
452,26.2,-80.7
453,26.3,-80.7
454,26.4,-80.7
455,26.5,-80.7
456,26.6,-80.7
457,26.7,-80.7
458,26.8,-80.7
459,26.9,-80.7
460,27.0,-80.7
461,27.1,-80.7
462,27.2,-80.7
463,27.3,-80.7
464,27.4,-80.7
465,27.5,-80.7
466,27.6,-80.7
467,27.7,-80.7
468,27.8,-80.7
469,27.9,-80.7
470,28.0,-80.7
471,28.1,-80.7
472,28.2,-80.7
473,28.3,-80.7
474,28.4,-80.7
475,28.7,-80.7
476,28.8,-80.7
477,32.2,-80.7
478,32.3,-80.7
479,32.5,-80.7
480,32.599999999999994,-80.7
481,32.7,-80.7
482,32.8,-80.7
483,32.9,-80.7
484,33.0,-80.7
485,33.099999999999994,-80.7
486,33.2,-80.7
487,33.3,-80.7
488,33.4,-80.7
489,33.5,-80.7
490,33.599999999999994,-80.7
491,33.7,-80.7
492,33.8,-80.7
493,33.9,-80.7
494,34.0,-80.7
495,34.099999999999994,-80.7
496,34.2,-80.7
497,34.3,-80.7
498,34.4,-80.7
499,34.5,-80.7
500,34.599999999999994,-80.7
501,34.7,-80.7
502,34.8,-80.7
503,34.9,-80.7
504,35.0,-80.7
505,35.099999999999994,-80.7
506,35.2,-80.7
507,35.3,-80.7
508,35.4,-80.7
509,35.5,-80.7
510,35.59999999999999,-80.7
511,35.7,-80.7
512,35.8,-80.7
513,35.9,-80.7
514,36.0,-80.7
515,36.1,-80.7
516,36.2,-80.7
517,36.3,-80.7
518,36.4,-80.7
519,36.5,-80.7
520,36.6,-80.7
521,36.7,-80.7
522,36.8,-80.7
523,36.9,-80.7
524,37.0,-80.7
525,37.1,-80.7
526,37.2,-80.7
527,37.3,-80.7
528,37.4,-80.7
529,37.5,-80.7
530,37.6,-80.7
531,37.7,-80.7
532,37.8,-80.7
533,37.9,-80.7
534,38.0,-80.7
535,38.1,-80.7
536,38.2,-80.7
537,38.3,-80.7
538,38.4,-80.7
539,38.5,-80.7
540,38.6,-80.7
541,38.7,-80.7
542,38.8,-80.7
543,38.9,-80.7
544,39.0,-80.7
545,39.1,-80.7
546,39.2,-80.7
547,39.3,-80.7
548,39.4,-80.7
549,39.5,-80.7
550,39.6,-80.7
551,39.7,-80.7
552,39.8,-80.7
553,39.9,-80.7
554,40.0,-80.7
555,40.1,-80.7
556,40.2,-80.7
557,40.3,-80.7
558,40.4,-80.7
559,40.5,-80.7
560,40.6,-80.7
561,40.7,-80.7
562,40.8,-80.7
563,40.9,-80.7
564,41.0,-80.7
565,41.1,-80.7
566,41.2,-80.7
567,41.3,-80.7
568,41.4,-80.7
569,41.5,-80.7
570,41.6,-80.7
571,41.7,-80.7
572,41.8,-80.7
573,41.9,-80.7
574,42.0,-80.7
575,42.1,-80.7
576,42.2,-80.7
577,42.3,-80.7
578,25.2,-80.4
579,25.3,-80.4
580,25.4,-80.4
581,25.5,-80.4
582,25.6,-80.4
583,25.7,-80.4
584,25.8,-80.4
585,25.9,-80.4
586,26.0,-80.4
587,26.1,-80.4
588,26.2,-80.4
589,26.3,-80.4
590,26.4,-80.4
591,26.5,-80.4
592,26.6,-80.4
593,26.7,-80.4
594,26.8,-80.4
595,26.9,-80.4
596,27.0,-80.4
597,27.1,-80.4
598,27.2,-80.4
599,27.3,-80.4
600,27.4,-80.4
601,27.5,-80.4
602,27.6,-80.4
603,27.7,-80.4
604,27.8,-80.4
605,32.599999999999994,-80.4
606,32.7,-80.4
607,32.8,-80.4
608,32.9,-80.4
609,33.0,-80.4
610,33.099999999999994,-80.4
611,33.2,-80.4
612,33.3,-80.4
613,33.4,-80.4
614,33.5,-80.4
615,33.599999999999994,-80.4
616,33.7,-80.4
617,33.8,-80.4
618,33.9,-80.4
619,34.0,-80.4
620,34.099999999999994,-80.4
621,34.2,-80.4
622,34.3,-80.4
623,34.4,-80.4
