latitude,longitude
24.7,-81.3
25.2,-81.0
25.2,-80.9
25.2,-80.7
25.2,-80.4
25.3,-81.10000000000001
25.3,-81.0
25.3,-80.8
25.3,-80.7
25.3,-80.60000000000001
25.3,-80.5
25.3,-80.4
25.400000000000002,-81.0
25.400000000000002,-80.9
25.400000000000002,-80.8
25.400000000000002,-80.7
25.400000000000002,-80.60000000000001
25.400000000000002,-80.5
25.400000000000002,-80.4
25.400000000000002,-80.3
25.5,-81.10000000000001
25.5,-81.0
25.5,-80.9
25.5,-80.8
25.5,-80.7
25.5,-80.60000000000001
25.5,-80.5
25.5,-80.4
25.5,-80.3
25.6,-81.10000000000001
25.6,-81.0
25.6,-80.9
25.6,-80.8
25.6,-80.7
25.6,-80.60000000000001
25.6,-80.5
25.6,-80.4
25.6,-80.3
25.7,-81.2
25.7,-81.10000000000001
25.7,-81.0
25.7,-80.9
25.7,-80.8
25.7,-80.7
25.7,-80.60000000000001
25.7,-80.5
25.7,-80.4
25.7,-80.3
25.8,-81.2
25.8,-81.10000000000001
25.8,-81.0
25.8,-80.9
25.8,-80.8
25.8,-80.7
25.8,-80.60000000000001
25.8,-80.5
25.8,-80.4
25.8,-80.3
25.8,-80.2
25.900000000000002,-81.3
25.900000000000002,-81.2
25.900000000000002,-81.10000000000001
25.900000000000002,-81.0
25.900000000000002,-80.9
25.900000000000002,-80.8
25.900000000000002,-80.7
25.900000000000002,-80.60000000000001
25.900000000000002,-80.5
25.900000000000002,-80.4
25.900000000000002,-80.3
25.900000000000002,-80.2
26.0,-97.5
26.0,-97.4
26.0,-97.3
26.0,-81.60000000000001
26.0,-81.5
26.0,-81.4
26.0,-81.3
26.0,-81.2
26.0,-81.10000000000001
26.0,-81.0
26.0,-80.9
26.0,-80.8
26.0,-80.7
26.0,-80.60000000000001
26.0,-80.5
26.0,-80.4
26.0,-80.3
26.0,-80.2
26.0,-80.10000000000001
26.1,-98.0
26.1,-97.7
26.1,-97.60000000000001
26.1,-97.5
26.1,-97.4
26.1,-97.3
26.1,-97.2
26.1,-97.10000000000001
26.1,-81.7
26.1,-81.60000000000001
26.1,-81.5
26.1,-81.4
26.1,-81.3
26.1,-81.2
26.1,-81.10000000000001
26.1,-81.0
26.1,-80.9
26.1,-80.8
26.1,-80.7
26.1,-80.60000000000001
26.1,-80.5
26.1,-80.4
26.1,-80.3
26.1,-80.2
26.1,-80.10000000000001
26.2,-98.2
26.2,-98.10000000000001
26.2,-98.0
26.2,-97.9
26.2,-97.8
26.2,-97.7
26.2,-97.60000000000001
26.2,-97.5
26.2,-97.4
26.2,-97.3
26.2,-81.7
26.2,-81.60000000000001
26.2,-81.5
26.2,-81.4
26.2,-81.3
26.2,-81.2
26.2,-81.10000000000001
26.2,-81.0
26.2,-80.9
26.2,-80.8
26.2,-80.7
26.2,-80.60000000000001
26.2,-80.5
26.2,-80.4
26.2,-80.3
26.2,-80.2
26.2,-80.10000000000001
26.3,-98.60000000000001
26.3,-98.5
26.3,-98.4
26.3,-98.3
26.3,-98.2
26.3,-98.10000000000001
26.3,-98.0
26.3,-97.9
26.3,-97.8
26.3,-97.7
26.3,-97.60000000000001
26.3,-97.5
26.3,-97.4
26.3,-97.3
26.3,-81.7
26.3,-81.60000000000001
26.3,-81.5
26.3,-81.4
26.3,-81.3
26.3,-81.2
26.3,-81.10000000000001
26.3,-81.0
26.3,-80.9
26.3,-80.8
26.3,-80.7
26.3,-80.60000000000001
26.3,-80.5
26.3,-80.4
26.3,-80.3
26.3,-80.2
26.3,-80.10000000000001
26.400000000000002,-98.7
26.400000000000002,-98.60000000000001
26.400000000000002,-98.5
26.400000000000002,-98.4
26.400000000000002,-98.3
26.400000000000002,-98.2
26.400000000000002,-98.10000000000001
26.400000000000002,-98.0
26.400000000000002,-97.9
26.400000000000002,-97.8
26.400000000000002,-97.7
26.400000000000002,-97.60000000000001
26.400000000000002,-97.5
26.400000000000002,-97.4
26.400000000000002,-97.3
26.400000000000002,-81.8
26.400000000000002,-81.7
26.400000000000002,-81.60000000000001
26.400000000000002,-81.5
26.400000000000002,-81.4
26.400000000000002,-81.3
26.400000000000002,-81.2
26.400000000000002,-81.10000000000001
26.400000000000002,-81.0
26.400000000000002,-80.9
26.400000000000002,-80.8
26.400000000000002,-80.7
26.400000000000002,-80.60000000000001
26.400000000000002,-80.5
26.400000000000002,-80.4
26.400000000000002,-80.3
26.400000000000002,-80.2
26.400000000000002,-80.10000000000001
26.5,-99.0
26.5,-98.9
26.5,-98.8
26.5,-98.7
26.5,-98.60000000000001
26.5,-98.5
26.5,-98.4
26.5,-98.3
26.5,-98.2
26.5,-98.10000000000001
26.5,-98.0
26.5,-97.9
26.5,-97.8
26.5,-97.7
26.5,-97.60000000000001
26.5,-97.5
26.5,-97.4
26.5,-97.2
26.5,-82.10000000000001
26.5,-82.0
26.5,-81.8
26.5,-81.7
26.5,-81.60000000000001
26.5,-81.5
26.5,-81.4
26.5,-81.3
26.5,-81.2
26.5,-81.10000000000001
26.5,-81.0
26.5,-80.9
26.5,-80.8
26.5,-80.7
26.5,-80.60000000000001
26.5,-80.5
26.5,-80.4
26.5,-80.3
26.5,-80.2
26.5,-80.10000000000001
26.6,-99.10000000000001
26.6,-99.0
26.6,-98.9
26.6,-98.8
26.6,-98.7
26.6,-98.60000000000001
26.6,-98.5
26.6,-98.4
26.6,-98.3
26.6,-98.2
26.6,-98.10000000000001
26.6,-98.0
26.6,-97.9
26.6,-97.8
26.6,-97.7
26.6,-97.60000000000001
26.6,-97.5
26.6,-97.4
26.6,-82.0
26.6,-81.9
26.6,-81.8
26.6,-81.7
26.6,-81.60000000000001
26.6,-81.5
26.6,-81.4
26.6,-81.3
26.6,-81.2
26.6,-81.10000000000001
26.6,-81.0
26.6,-80.9
26.6,-80.8
26.6,-80.7
26.6,-80.60000000000001
26.6,-80.5
26.6,-80.4
26.6,-80.3
26.6,-80.2
26.6,-80.10000000000001
26.7,-99.10000000000001
26.7,-99.0
26.7,-98.9
26.7,-98.8
26.7,-98.7
26.7,-98.60000000000001
26.7,-98.5
26.7,-98.4
26.7,-98.3
26.7,-98.2
26.7,-98.10000000000001
26.7,-98.0
26.7,-97.9
26.7,-97.8
26.7,-97.7
26.7,-97.60000000000001
26.7,-97.5
26.7,-82.10000000000001
26.7,-82.0
26.7,-81.9
26.7,-81.8
26.7,-81.7
26.7,-81.60000000000001
26.7,-81.5
26.7,-81.4
26.7,-81.3
26.7,-81.2
26.7,-81.10000000000001
26.7,-81.0
26.7,-80.9
26.7,-80.8
26.7,-80.7
26.7,-80.60000000000001
26.7,-80.5
26.7,-80.4
26.7,-80.3
26.7,-80.2
26.7,-80.10000000000001
26.7,-80.0
26.8,-99.10000000000001
26.8,-99.0
26.8,-98.9
26.8,-98.8
26.8,-98.7
